ticker,cik,entity_name,concept,label,unit,start,end,val,accn,fy,fp,form,filed,frame
BLK,2012383,"BlackRock, Inc.",HeldToMaturitySecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,"Debt Securities, Held-to-Maturity, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 5 Through 10",USD,,2026-06-30,233000000.0,0001193125-26-337177,2026.0,Q2,10-Q,2026-08-06,CY2026Q2I
C,831001,Citigroup Inc,OperatingExpenses,Operating Expenses,USD,2009-01-01,2009-03-31,11685000000.0,0001206774-11-000316,2010.0,FY,10-K,2011-02-25,CY2009Q1
C,831001,Citigroup Inc,CumulativeEffectOfInitialAdoptionOfSFAS159,Cumulative Effect of Initial Adoption of FAS 159 (Deprecated 2011-01-31),USD,2009-01-01,2009-12-31,-99000000.0,0001206774-10-000406,2009.0,FY,10-K,2010-02-26,CY2009
C,831001,Citigroup Inc,OtherShortTermBorrowings,Other Short-term Borrowings,USD,,2011-03-31,54045000000.0,0001047469-11-004635,2011.0,Q1,10-Q,2011-05-05,CY2011Q1I
C,831001,Citigroup Inc,AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",USD,2011-01-01,2011-12-31,1997000000.0,0001206774-13-000852,2012.0,FY,10-K,2013-03-01,
C,831001,Citigroup Inc,AllowanceForLoanAndLeaseLossesAdjustmentsNet,"Allowance for Loan and Lease Losses, Adjustments, Other",USD,2012-01-01,2012-09-30,573000000.0,0001047469-13-010160,2013.0,Q3,10-Q,2013-11-01,
C,831001,Citigroup Inc,IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,USD,2012-01-01,2012-12-31,530000000.0,0000831001-15-000043,2014.0,FY,10-K,2015-02-25,
C,831001,Citigroup Inc,InterestAndDividendIncomeOperating,"Interest and Dividend Income, Operating",USD,2013-01-01,2013-12-31,62970000000.0,0000831001-16-000235,2015.0,FY,10-K,2016-02-26,
C,831001,Citigroup Inc,AccumulatedOtherComprehensiveIncomeLossBeforeTax1,"AOCI Including Portion Attributable to Noncontrolling Interest, before Tax",USD,,2014-09-30,-27908000000.0,0000831001-15-000157,2015.0,Q3,10-Q,2015-10-30,CY2014Q3I
C,831001,Citigroup Inc,VariableInterestEntityEntityMaximumLossExposureAmount,"Variable Interest Entity, Reporting Entity Involvement, Maximum Loss Exposure, Amount",USD,,2014-12-31,45931000000.0,0000831001-16-000235,2015.0,FY,10-K,2016-02-26,
C,831001,Citigroup Inc,PrincipalTransactionsRevenue,"Principal Transactions Revenue, Net",USD,2017-01-01,2017-06-30,5737000000.0,0000831001-18-000091,2018.0,Q2,10-Q,2018-07-31,
C,831001,Citigroup Inc,HeldToMaturitySecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,"Debt Securities, Held-to-maturity, Continuous Unrealized Loss Position, 12 Months or Longer, Fair Value",USD,,2018-03-31,15866000000.0,0000831001-18-000046,2018.0,Q1,10-Q,2018-05-01,CY2018Q1I
C,831001,Citigroup Inc,InterestExpenseDeposits,"Interest Expense, Deposits",USD,2018-04-01,2018-06-30,2244000000.0,0000831001-19-000073,2019.0,Q2,10-Q,2019-08-01,CY2018Q2
C,831001,Citigroup Inc,HedgedLiabilityFairValueHedge,"Hedged Liability, Fair Value Hedge",USD,,2019-09-30,155524000000.0,0000831001-19-000105,2019.0,Q3,10-Q,2019-11-01,CY2019Q3I
C,831001,Citigroup Inc,TradingLiabilities,Trading Liabilities,USD,,2019-12-31,119894000000.0,0000831001-21-000042,2020.0,FY,10-K,2021-02-26,CY2019Q4I
C,831001,Citigroup Inc,DepositsPaidForSecuritiesBorrowedAtCarryingValue,"Deposits Paid for Securities Borrowed, at Carrying Value",USD,,2020-09-30,83979000000.0,0000831001-20-000110,2020.0,Q3,10-Q,2020-11-04,CY2020Q3I
C,831001,Citigroup Inc,SecuritiesSoldUnderAgreementsToRepurchase,Securities Sold under Agreements to Repurchase,USD,,2021-03-31,198029000000.0,0000831001-21-000066,2021.0,Q1,10-Q,2021-05-06,CY2021Q1I
C,831001,Citigroup Inc,DebtAndEquitySecuritiesGainLoss,"Debt and Equity Securities, Gain (Loss)",USD,2024-01-01,2024-03-31,115000000.0,0000831001-25-000086,2025.0,Q1,10-Q,2025-05-08,CY2024Q1
C,831001,Citigroup Inc,DividendIncomeOperating,"Dividend Income, Operating",USD,2024-07-01,2024-09-30,92000000.0,0000831001-25-000154,2025.0,Q3,10-Q,2025-11-06,CY2024Q3
C,831001,Citigroup Inc,LoansReceivableFairValueDisclosure,"Loans Receivable, Fair Value Disclosure",USD,,2025-09-30,7896000000.0,0000831001-25-000154,2025.0,Q3,10-Q,2025-11-06,CY2025Q3I
C,831001,Citigroup Inc,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",USD,,2025-12-31,33339000000.0,0000831001-26-000011,2025.0,FY,10-K,2026-02-20,CY2025Q4I
CAT,18230,CATERPILLAR INC,DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization",USD,2010-07-01,2010-09-30,565000000.0,0001104659-11-060986,2011.0,Q3,10-Q,2011-11-04,CY2010Q3
CAT,18230,CATERPILLAR INC,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,USD,2010-01-01,2010-09-30,1966000000.0,0001104659-11-060986,2011.0,Q3,10-Q,2011-11-04,
CAT,18230,CATERPILLAR INC,CommonStockIncludingAdditionalPaidInCapital,"Common Stock, Including Additional Paid in Capital (Deprecated 2013-01-31)",USD,,2012-06-30,4373000000.0,0000018230-12-000409,2012.0,Q2,10-Q,2012-08-06,CY2012Q2I
CAT,18230,CATERPILLAR INC,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),USD,2013-07-01,2013-09-30,-24000000.0,0000018230-14-000386,2014.0,Q3,10-Q,2014-10-31,CY2013Q3
CAT,18230,CATERPILLAR INC,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),USD,2015-04-01,2015-06-30,-72000000.0,0000018230-16-000630,2016.0,Q2,10-Q,2016-08-03,CY2015Q2
CAT,18230,CATERPILLAR INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",pure,2015-01-01,2015-09-30,0.0022,0000018230-16-000715,2016.0,Q3,10-Q,2016-11-02,
CAT,18230,CATERPILLAR INC,AvailableForSaleSecurities,Available-for-sale Securities,USD,,2015-12-31,1635000000.0,0000018230-17-000041,2016.0,FY,10-K,2017-02-15,CY2015Q4I
CAT,18230,CATERPILLAR INC,DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",USD,,2015-12-31,6059000000.0,0000018230-17-000041,2016.0,FY,10-K,2017-02-15,CY2015Q4I
CAT,18230,CATERPILLAR INC,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,2015-01-01,2015-12-31,-973000000.0,0000018230-18-000042,2017.0,FY,10-K,2018-02-15,CY2015
CAT,18230,CATERPILLAR INC,CapitalLeasedAssetsGross,"Capital Leased Assets, Gross",USD,,2016-12-31,99000000.0,0000018230-18-000042,2017.0,FY,10-K,2018-02-15,CY2016Q4I
CAT,18230,CATERPILLAR INC,EffectiveIncomeTaxRateReconciliationDeductionsOther,"Effective Income Tax Rate Reconciliation, Deduction, Other, Percent",pure,2016-01-01,2016-12-31,0.0,0000018230-19-000034,2018.0,FY,10-K,2019-02-14,CY2016
CAT,18230,CATERPILLAR INC,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,,2017-09-30,6691000000.0,0000018230-17-000305,2017.0,Q3,10-Q,2017-11-01,CY2017Q3I
CAT,18230,CATERPILLAR INC,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2018-01-01,2018-06-30,16000000.0,0000018230-19-000224,2019.0,Q2,10-Q,2019-08-01,
CAT,18230,CATERPILLAR INC,DerivativeCollateralObligationToReturnCash,"Derivative, Collateral, Obligation to Return Cash",USD,,2020-03-31,0.0,0000018230-20-000155,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I
CAT,18230,CATERPILLAR INC,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",USD,2020-01-01,2020-03-31,10000000.0,0000018230-20-000155,2020.0,Q1,10-Q,2020-05-06,CY2020Q1
CAT,18230,CATERPILLAR INC,InventoryWorkInProcessNetOfReserves,"Inventory, Work in Process, Net of Reserves",USD,,2020-06-30,1076000000.0,0000018230-20-000214,2020.0,Q2,10-Q,2020-08-05,CY2020Q2I
CAT,18230,CATERPILLAR INC,AccountsReceivableNetNoncurrent,"Accounts Receivable, after Allowance for Credit Loss, Noncurrent",USD,,2021-09-30,1273000000.0,0000018230-21-000260,2021.0,Q3,10-Q,2021-11-03,CY2021Q3I
CAT,18230,CATERPILLAR INC,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",USD,,2022-12-31,428000000.0,0000018230-24-000009,2023.0,FY,10-K,2024-02-16,CY2022Q4I
CAT,18230,CATERPILLAR INC,AssetsCurrent,"Assets, Current",USD,,2023-03-31,45660000000.0,0000018230-23-000022,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I
CAT,18230,CATERPILLAR INC,PaymentsOfDividendsCommonStock,"Payments of Ordinary Dividends, Common Stock",USD,2023-01-01,2023-03-31,620000000.0,0000018230-24-000020,2024.0,Q1,10-Q,2024-05-01,CY2023Q1
COP,1163165,ConocoPhillips,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2007-01-01,2007-12-31,7001000000.0,0000950123-10-017187,2009.0,FY,10-K,2010-02-25,CY2007
COP,1163165,ConocoPhillips,CommonStockValue,"Common Stock, Value, Issued",USD,,2011-03-31,17000000.0,0000950123-11-043802,2011.0,Q1,10-Q,2011-05-03,CY2011Q1I
COP,1163165,ConocoPhillips,ImpairmentOfLongLivedAssetsToBeDisposedOf,Impairment of Long-Lived Assets to be Disposed of,USD,2012-01-01,2012-12-31,798000000.0,0001193125-14-066358,2013.0,FY,10-K,2014-02-25,CY2012
COP,1163165,ConocoPhillips,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,2014-04-01,2014-06-30,2081000000.0,0001193125-15-276084,2015.0,Q2,10-Q,2015-08-04,CY2014Q2
COP,1163165,ConocoPhillips,CostOfPurchasedOilAndGas,Cost of Purchased Oil and Gas (Deprecated 2018-01-31),USD,2014-07-01,2014-09-30,4703000000.0,0001193125-15-363847,2015.0,Q3,10-Q,2015-11-03,CY2014Q3
COP,1163165,ConocoPhillips,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Reclassification Adjustment from AOCI, Tax",USD,2015-04-01,2015-06-30,35000000.0,0001193125-16-667631,2016.0,Q2,10-Q,2016-08-02,CY2015Q2
COP,1163165,ConocoPhillips,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, before Tax",USD,2016-01-01,2016-06-30,-182000000.0,0001193125-17-243345,2017.0,Q2,10-Q,2017-08-01,
