ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
AAPL,DeferredTaxLiabilitiesUndistributedForeignEarnings,"Deferred Tax Liabilities, Undistributed Foreign Earnings",USD,,2018-09-29,275000000.0,36355000000.0,-36080000000.0,-0.9924357034795764,0.007564296520423601,10-K,2019-10-31,11,review
AAPL,DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,"Derivative Instruments, Gain (Loss) Recognized in Income, Ineffective Portion and Amount Excluded from Effectiveness Testing, Net",USD,2013-09-29,2013-12-28,-2000000.0,-300000000.0,298000000.0,-0.9933333333333333,0.006666666666666667,10-Q,2014-01-28,30,review
AAPL,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,USD,2009-09-27,2010-06-26,2812000000.0,-18000000.0,2830000000.0,-157.22222222222223,156.22222222222223,10-Q,2011-07-20,74,review
AAPL,IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",USD,2018-09-30,2018-12-29,-370000000.0,-3000000.0,-367000000.0,122.33333333333333,123.33333333333333,10-Q,2020-01-29,22,review
AAPL,IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,USD,2023-10-01,2024-06-29,2000000.0,-3437000000.0,3439000000.0,-1.0005819028222287,0.0005819028222286878,10-Q,2025-08-01,74,high_priority
AAPL,IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,USD,2023-10-01,2024-09-28,15552000000.0,2000000.0,15550000000.0,7775.0,7776.0,10-K,2025-10-31,74,high_priority
AAPL,IncreaseDecreaseInOtherReceivables,Increase (Decrease) in Other Receivables,USD,2015-09-27,2016-09-24,51000000.0,-6166000000.0,6217000000.0,-1.008271164450211,0.008271164450210833,10-K,2018-11-05,70,review
AAPL,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",USD,2021-03-28,2021-06-26,8000000.0,-887000000.0,895000000.0,-1.0090191657271703,0.009019165727170236,10-Q,2021-07-28,11,review
AAPL,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,2022-09-25,2022-12-31,-14000000.0,-1511000000.0,1497000000.0,-0.9907346128391793,0.009265387160820648,10-Q,2024-02-02,95,review
AAPL,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2014-09-28,2015-06-27,16000000.0,1628000000.0,-1612000000.0,-0.9901719901719902,0.009828009828009828,10-Q,2016-07-27,32,review
AAPL,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2015-03-29,2015-06-27,-1612000000.0,16000000.0,-1628000000.0,-101.75,100.75,10-Q,2016-07-27,32,review
AAPL,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,2025-03-30,2025-06-28,-6000000.0,803000000.0,-809000000.0,-1.0074719800747198,0.007471980074719801,10-Q,2026-07-31,65,review
AAPL,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,2024-09-29,2025-09-27,1601000000.0,-6000000.0,1607000000.0,-267.8333333333333,266.8333333333333,10-K,2025-10-31,65,review
AAPL,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",USD,2025-03-30,2025-06-28,1000000.0,-405000000.0,406000000.0,-1.002469135802469,0.0024691358024691358,10-Q,2026-07-31,87,review
AAPL,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",USD,2024-09-29,2025-06-28,-404000000.0,1000000.0,-405000000.0,-405.0,404.0,10-Q,2026-07-31,87,review
AAPL,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",USD,2025-09-28,2025-12-27,-4000000.0,-414000000.0,410000000.0,-0.9903381642512077,0.00966183574879227,10-Q,2026-01-30,87,review
AAPL,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,2014-09-28,2014-12-27,3000000.0,365000000.0,-362000000.0,-0.9917808219178083,0.00821917808219178,10-Q,2015-01-28,10,review
AAPL,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,2014-09-28,2015-03-28,312000000.0,3000000.0,309000000.0,103.0,104.0,10-Q,2015-04-28,10,review
AAPL,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",USD,2016-09-25,2016-12-31,1468000000.0,7000000.0,1461000000.0,208.71428571428572,209.71428571428572,10-Q,2018-02-02,64,review
AAPL,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-12-31,2024-03-30,-7000000.0,3045000000.0,-3052000000.0,-1.0022988505747126,0.0022988505747126436,10-Q,2025-05-02,90,review
AAPL,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-10-01,2024-03-30,3038000000.0,-7000000.0,3045000000.0,-435.0,434.0,10-Q,2025-05-02,90,review
AAPL,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2014-09-28,2014-12-27,23000000.0,3765000000.0,-3742000000.0,-0.9938911022576361,0.006108897742363878,10-Q,2016-01-27,53,review
AAPL,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2020-09-27,2020-12-26,9000000.0,1524000000.0,-1515000000.0,-0.9940944881889764,0.005905511811023622,10-Q,2021-01-28,53,review
AAPL,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,USD,2015-09-27,2015-12-26,1000000.0,543000000.0,-542000000.0,-0.998158379373849,0.001841620626151013,10-Q,2017-02-01,54,review
AAPL,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,USD,2015-09-27,2016-03-26,247000000.0,1000000.0,246000000.0,246.0,247.0,10-Q,2017-05-03,54,review
AAPL,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,USD,2019-09-29,2019-12-28,2000000.0,781000000.0,-779000000.0,-0.9974391805377721,0.002560819462227913,10-Q,2021-01-28,54,review
AAPL,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,USD,2019-09-29,2020-03-28,430000000.0,2000000.0,428000000.0,214.0,215.0,10-Q,2021-04-29,54,review
AAPL,ProceedsFromRepaymentsOfCommercialPaper,Proceeds from (Repayments of) Commercial Paper,USD,2017-10-01,2017-12-30,2000000.0,3852000000.0,-3850000000.0,-0.9994807892004154,0.0005192107995846313,10-Q,2019-01-30,54,high_priority
AAPL,ProceedsFromRepaymentsOfCommercialPaper,Proceeds from (Repayments of) Commercial Paper,USD,2020-09-27,2021-06-26,3022000000.0,22000000.0,3000000000.0,136.36363636363637,137.36363636363637,10-Q,2022-07-29,54,review
AAPL,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",USD,2012-09-30,2013-09-28,592000000.0,3000000.0,589000000.0,196.33333333333334,197.33333333333334,10-K,2015-10-28,20,review
BAC,AvailableForSaleSecuritiesEquitySecurities,"Available-for-sale Securities, Equity Securities",USD,,2010-09-30,18438000000.0,179000000.0,18259000000.0,102.00558659217877,103.00558659217877,10-Q,2010-11-05,7,review
BAC,AvailableForSaleSecuritiesGrossRealizedLosses,"Available-for-sale Securities, Gross Realized Losses",USD,2011-01-01,2011-03-31,-8000000.0,-1469000000.0,1461000000.0,-0.9945541184479237,0.005445881552076242,10-Q,2011-05-05,17,review
BAC,AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",USD,2018-01-01,2018-03-31,2000000.0,255000000.0,-253000000.0,-0.9921568627450981,0.00784313725490196,10-Q,2018-04-30,21,review
BAC,CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Accretable Yield, Reclassifications (to) from Nonaccretable Difference",USD,2017-01-01,2017-03-31,-1000000.0,444000000.0,-445000000.0,-1.0022522522522523,0.0022522522522522522,10-Q,2017-05-02,27,review
BAC,ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,Change in Unrealized Gain (Loss) on Hedged Item in Fair Value Hedge,USD,2012-07-01,2012-09-30,23000000.0,-2919000000.0,2942000000.0,-1.0078794107571085,0.0078794107571086,10-Q,2013-10-30,87,review
BAC,CommonStockDividendsPerShareCashPaid,"Common Stock, Dividends, Per Share, Cash Paid",USD/shares,2009-01-01,2009-03-31,0.01,2.24,-2.2300000000000004,-0.9955357142857144,0.004464285714285714,10-Q,2010-05-07,77,review
BAC,CreditDerivativeMaximumExposureUndiscounted,"Credit Derivative, Maximum Exposure, Undiscounted",USD,,2013-12-31,7284000000.0,2029844000000.0,-2022560000000.0,-0.9964115468972,0.003588453102800018,10-K,2015-02-25,56,review
BAC,DebtSecuritiesAvailableForSaleRealizedGain,"Debt Securities, Available-for-sale, Realized Gain",USD,2018-01-01,2018-03-31,2000000.0,352000000.0,-350000000.0,-0.9943181818181818,0.005681818181818182,10-Q,2019-04-26,49,review
BAC,DebtSecuritiesAvailableForSaleRealizedGain,"Debt Securities, Available-for-sale, Realized Gain",USD,2020-01-01,2020-12-31,423000000.0,4000000.0,419000000.0,104.75,105.75,10-K,2023-02-22,49,review
BAC,DebtSecuritiesAvailableForSaleRealizedGainLoss,"Debt Securities, Available-for-sale, Realized Gain (Loss)",USD,2020-07-01,2020-09-30,2000000.0,379000000.0,-377000000.0,-0.9947229551451188,0.005277044854881266,10-Q,2021-10-29,42,review
BAC,DebtSecuritiesAvailableForSaleRealizedGainLoss,"Debt Securities, Available-for-sale, Realized Gain (Loss)",USD,2020-01-01,2020-12-31,411000000.0,2000000.0,409000000.0,204.5,205.5,10-K,2023-02-22,42,review
BAC,DebtSecuritiesAvailableForSaleRealizedGainLossExcludingOtherThanTemporaryImpairment,"Debt Securities, Available-for-sale, Realized Gain (Loss), Excluding Other-than-temporary Impairment",USD,2018-01-01,2018-03-31,2000000.0,255000000.0,-253000000.0,-0.9921568627450981,0.00784313725490196,10-Q,2019-04-26,19,review
BAC,DebtSecuritiesAvailableForSaleRealizedLoss,"Debt Securities, Available-for-sale, Realized Loss",USD,2019-04-01,2019-06-30,1000000.0,112000000.0,-111000000.0,-0.9910714285714286,0.008928571428571428,10-Q,2020-07-31,43,review
BAC,DebtSecuritiesAvailableForSaleRealizedLoss,"Debt Securities, Available-for-sale, Realized Loss",USD,2019-01-01,2019-09-30,112000000.0,1000000.0,111000000.0,111.0,112.0,10-Q,2020-10-30,43,review
BAC,DebtSecuritiesAvailableForSaleRealizedLoss,"Debt Securities, Available-for-sale, Realized Loss",USD,2020-01-01,2020-03-31,1000000.0,119000000.0,-118000000.0,-0.9915966386554622,0.008403361344537815,10-Q,2021-04-29,43,review
BAC,DebtSecuritiesAvailableForSaleRealizedLoss,"Debt Securities, Available-for-sale, Realized Loss",USD,2024-01-01,2024-03-31,1000000.0,514000000.0,-513000000.0,-0.9980544747081712,0.0019455252918287938,10-Q,2025-04-30,43,review
BAC,DebtSecuritiesAvailableForSaleRealizedLossExcludingOtherThanTemporaryImpairment,"Debt Securities, Available-for-sale, Realized Loss, Excluding Other-than-temporary Impairment",USD,2019-04-01,2019-06-30,1000000.0,111000000.0,-110000000.0,-0.990990990990991,0.009009009009009009,10-Q,2019-07-29,12,review
BAC,DebtSecuritiesAvailableForSaleRealizedLossExcludingOtherThanTemporaryImpairment,"Debt Securities, Available-for-sale, Realized Loss, Excluding Other-than-temporary Impairment",USD,2019-01-01,2019-06-30,112000000.0,1000000.0,111000000.0,111.0,112.0,10-Q,2019-07-29,12,review
BAC,DividendsCommonStock,"Dividends, Common Stock",USD,2009-01-01,2009-03-31,64000000.0,10256000000.0,-10192000000.0,-0.9937597503900156,0.0062402496099844,10-Q,2010-05-07,15,review
BAC,EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate on Cash and Cash Equivalents,USD,2014-01-01,2014-03-31,-2000000.0,-1863000000.0,1861000000.0,-0.9989264626945786,0.0010735373054213634,10-Q,2014-05-01,26,review
BAC,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",USD,2014-01-01,2014-03-31,-2000000.0,-1863000000.0,1861000000.0,-0.9989264626945786,0.0010735373054213634,10-Q,2015-04-29,23,review
BAC,EffectiveIncomeTaxRateReconciliationNondeductibleExpense,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent",pure,2015-01-01,2015-12-31,0.001,0.249,-0.248,-0.9959839357429718,0.004016064257028113,10-K,2018-02-22,17,review
BAC,EffectiveIncomeTaxRateReconciliationTaxContingencies,"Effective Income Tax Rate Reconciliation, Tax Contingency, Percent",pure,2023-01-01,2023-12-31,-0.001,0.293,-0.294,-1.0034129692832765,0.003412969283276451,10-K,2026-02-25,8,review
BAC,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,,2015-09-30,5800000000.0,40000000.0,5760000000.0,144.0,145.0,10-Q,2015-10-30,2,review
BAC,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,2014-01-01,2014-03-31,20000000.0,2044000000.0,-2024000000.0,-0.9902152641878669,0.009784735812133072,10-Q,2014-05-01,19,review
BAC,FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,"Fair Value, Net Derivative Asset (Liability), Recurring Basis, Still Held, Unrealized Gain (Loss)",USD,2024-01-01,2024-03-31,-6000000.0,-857000000.0,851000000.0,-0.9929988331388565,0.007001166861143524,10-Q,2025-04-30,65,review
BAC,FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,"Fair Value, Net Derivative Asset (Liability), Recurring Basis, Still Held, Unrealized Gain (Loss)",USD,2024-01-01,2024-06-30,-616000000.0,-6000000.0,-610000000.0,101.66666666666667,102.66666666666667,10-Q,2025-07-31,65,review
BAC,FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis, Unobservable Inputs Reconciliation, Gain (Loss) Included in Earnings",USD,2021-01-01,2021-09-30,855000000.0,5000000.0,850000000.0,170.0,171.0,10-Q,2022-10-28,79,review
BAC,FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersOutOfLevel3,"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis, Unobservable Inputs Reconciliation, Transfers out of Level 3",USD,2023-07-01,2023-09-30,-1000000.0,-302000000.0,301000000.0,-0.9966887417218543,0.0033112582781456954,10-Q,2024-10-29,79,review
BAC,FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersOutOfLevel3,"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis, Unobservable Inputs Reconciliation, Transfers out of Level 3",USD,2023-01-01,2023-12-31,-2141000000.0,-1000000.0,-2140000000.0,2140.0,2141.0,10-K,2026-02-25,79,high_priority
BAC,FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersOutOfLevel3,"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis, Unobservable Inputs Reconciliation, Transfers out of Level 3",USD,2025-01-01,2025-03-31,-9000000.0,-1004000000.0,995000000.0,-0.9910358565737052,0.008964143426294821,10-Q,2026-05-01,79,review
BAC,FairValueOptionChangesInFairValueGainLoss1,"Fair Value, Option, Changes in Fair Value, Gain (Loss)",USD,2014-01-01,2014-09-30,902000000.0,-2000000.0,904000000.0,-452.0,451.0,10-Q,2015-10-30,88,review
BAC,GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,"Gain (Loss) from Components Excluded from Assessment of Cash Flow Hedge Effectiveness, Net",USD,2025-01-01,2025-03-31,2000000.0,252000000.0,-250000000.0,-0.9920634920634921,0.007936507936507936,10-Q,2026-05-01,46,review
BAC,GainLossOnPriceRiskDerivativesNet,"Gain (Loss) on Price Risk Derivatives, Net",USD,2011-01-01,2011-03-31,-55000000.0,9109000000.0,-9164000000.0,-1.006037984411022,0.006037984411022066,10-Q,2011-05-05,17,review
BAC,HedgedLiabilityFairValueHedgeCumulativeIncreaseDecrease,"Hedged Liability, Fair Value Hedge, Cumulative Increase (Decrease)",USD,,2025-09-30,12000000.0,-1367000000.0,1379000000.0,-1.0087783467446965,0.008778346744696415,10-Q,2025-10-31,31,review
BAC,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingGain,"Debt Securities, Held-to-maturity, Accumulated Unrecognized Gain",USD,,2018-09-30,1000000.0,131000000.0,-130000000.0,-0.9923664122137404,0.007633587786259542,10-Q,2018-10-29,49,review
BAC,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingGain,"Debt Securities, Held-to-maturity, Accumulated Unrecognized Gain",USD,,2018-12-31,747000000.0,1000000.0,746000000.0,746.0,747.0,10-K,2020-02-19,49,review
BAC,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingLoss,"Debt Securities, Held-to-maturity, Accumulated Unrecognized Loss",USD,,2016-06-30,1000000.0,147000000.0,-146000000.0,-0.9931972789115646,0.006802721088435374,10-Q,2016-08-01,49,review
BAC,HeldToMaturitySecuritiesDebtMaturitiesAfterTenYearsFairValue,"Debt Securities, Held-to-Maturity, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 10",USD,,2012-12-31,23000000.0,3966000000.0,-3943000000.0,-0.9942007060010086,0.005799293998991427,10-K,2013-02-28,11,review
BAC,HeldToMaturitySecuritiesDebtMaturitiesAfterTenYearsNetCarryingAmount,"Debt Securities, Held-to-Maturity, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year 10",USD,,2012-12-31,23000000.0,3936000000.0,-3913000000.0,-0.9941565040650406,0.005843495934959349,10-K,2013-02-28,11,review
BAC,HeldToMaturitySecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Fair Value",USD,,2018-12-31,657000000.0,4000000.0,653000000.0,163.25,164.25,10-K,2019-02-26,33,review
BAC,HeldToMaturitySecuritiesDebtMaturitiesRollingAfterTenYearsFairValue,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,,2016-09-30,113028000000.0,95000000.0,112933000000.0,1188.7684210526315,1189.7684210526315,10-Q,2016-11-01,33,high_priority
BAC,HeldToMaturitySecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Rolling after One Through Five Years, Fair Value",USD,,2014-12-31,19762000000.0,19000000.0,19743000000.0,1039.1052631578948,1040.1052631578948,10-K,2015-02-25,33,high_priority
BAC,HeldToMaturitySecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Rolling after One Through Five Years, Fair Value",USD,,2016-09-30,16000000.0,84451000000.0,-84435000000.0,-0.999810541023789,0.0001894589762110573,10-Q,2016-11-01,33,high_priority
BAC,HeldToMaturitySecuritiesFairValue,"Debt Securities, Held-to-maturity, Fair Value",USD,,2011-09-30,26508000000.0,181000000.0,26327000000.0,145.45303867403314,146.45303867403314,10-Q,2011-11-03,70,review
BAC,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,USD,2016-01-01,2016-12-31,-35000000.0,-4845000000.0,4810000000.0,-0.9927760577915377,0.007223942208462332,10-K,2019-02-26,53,review
BAC,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,USD,2017-01-01,2017-03-31,-4518000000.0,-35000000.0,-4483000000.0,128.0857142857143,129.0857142857143,10-Q,2018-04-30,53,review
BAC,IncreaseDecreaseInDeposits,Increase (Decrease) in Deposits,USD,2015-01-01,2015-03-31,34232000000.0,-335000000.0,34567000000.0,-103.18507462686567,102.18507462686567,10-Q,2016-05-02,74,review
BAC,IncreaseDecreaseInDeposits,Increase (Decrease) in Deposits,USD,2018-01-01,2018-06-30,146000000.0,19119000000.0,-18973000000.0,-0.9923636173440034,0.0076363826559966526,10-Q,2019-07-29,74,review
BAC,IncreaseDecreaseInDeposits,Increase (Decrease) in Deposits,USD,2018-01-01,2018-09-30,36104000000.0,146000000.0,35958000000.0,246.2876712328767,247.2876712328767,10-Q,2019-10-28,74,review
BAC,IncreaseDecreaseInFairValueAdjustmentsOnAssetsAndLiabilitiesCarriedAtFairValueUnderFairValueOption,Increase (Decrease) in Fair Value Adjustments on Other Assets (Liabilities) Carried at Fair Value under Fair Value Option,USD,2011-01-01,2011-12-31,3320000000.0,18000000.0,3302000000.0,183.44444444444446,184.44444444444446,10-K,2014-02-25,11,review
BAC,IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,USD,2015-01-01,2015-03-31,-12000000.0,-5894000000.0,5882000000.0,-0.997964031218188,0.0020359687818120122,10-Q,2016-05-02,74,review
BAC,IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,USD,2015-01-01,2015-06-30,4661000000.0,-12000000.0,4673000000.0,-389.4166666666667,388.4166666666667,10-Q,2016-08-01,74,review
BAC,IncreaseDecreaseInOtherOperatingCapitalNet,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",USD,2018-01-01,2018-03-31,-42000000.0,-7351000000.0,7309000000.0,-0.9942864916337913,0.005713508366208679,10-Q,2019-04-26,74,review
BAC,IncreaseDecreaseInOtherOperatingCapitalNet,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",USD,2020-01-01,2020-03-31,-35000000.0,-6211000000.0,6176000000.0,-0.9943648365802609,0.0056351634197391726,10-Q,2021-04-29,74,review
BAC,IncreaseDecreaseInOtherOperatingCapitalNet,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",USD,2025-01-01,2025-03-31,-16000000.0,-7522000000.0,7506000000.0,-0.9978729061419835,0.002127093858016485,10-Q,2026-05-01,74,review
BAC,InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",USD,2021-01-01,2021-03-31,-7000000.0,903000000.0,-910000000.0,-1.0077519379844961,0.007751937984496124,10-Q,2022-04-29,111,review
BAC,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,2011-01-01,2011-03-31,-576000000.0,82541000000.0,-83117000000.0,-1.0069783501532572,0.0069783501532571695,10-Q,2012-05-03,64,review
