ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
COP,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, before Tax (Deprecated 2012-01-31)",USD,2011-01-01,2011-03-31,1000000.0,1877000000.0,-1876000000.0,-0.9994672349493873,0.0005327650506126798,10-Q,2012-04-30,6,high_priority
COP,PaymentsForProceedsFromInvestments,Payments for (Proceeds from) Investments,USD,2019-01-01,2019-03-31,1000000.0,-1620000000.0,1621000000.0,-1.0006172839506173,0.0006172839506172839,10-Q,2020-05-05,32,high_priority
COP,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Expirations in Period",shares,2014-01-01,2014-12-31,5.0,13139.0,-13134.0,-0.9996194535352767,0.0003805464647233427,10-K,2015-02-24,17,high_priority
COP,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Expirations in Period",shares,2016-01-01,2016-12-31,571916.0,44.0,571872.0,12997.09090909091,12998.09090909091,10-K,2017-02-21,17,high_priority
COP,StockholdersEquityOther,"Stockholders' Equity, Other",USD,2015-01-01,2015-12-31,-3000000.0,-3981000000.0,3978000000.0,-0.9992464204973625,0.0007535795026375283,10-K,2018-02-20,78,high_priority
COP,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,2016-11-30,2019-12-31,189.0,66081361.0,-66081172.0,-0.999997139889416,2.860110583981465e-06,10-K,2021-02-16,8,high_priority
COP,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,2021-01-01,2021-12-31,247000000.0,189.0,246999811.0,1306877.306878307,1306878.306878307,10-K,2022-02-17,8,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2008-04-01,2008-06-30,1555447.0,1645919000.0,-1644363553.0,-0.9990549674680225,0.0009450325319775761,10-Q,2009-08-04,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2009-12-31,2010-12-31,1491067.0,1493080000.0,-1491588933.0,-0.9990013482197873,0.0009986517802127147,10-K,2013-02-19,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2011-01-01,2011-09-30,1408846.0,1428760000.0,-1427351154.0,-0.9990139379601892,0.000986062039810745,10-Q,2012-10-30,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2016-04-01,2016-06-30,1244892000.0,1244724.0,1243647276.0,999.1349696800255,1000.1349696800255,10-Q,2017-08-01,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2016-07-01,2016-09-30,1245961000.0,1245139.0,1244715861.0,999.6601672584346,1000.6601672584346,10-Q,2017-10-31,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2016-01-01,2016-12-31,1245440.0,1245961000.0,-1244715560.0,-0.9990004181511299,0.000999581848870069,10-K,2019-02-19,113,high_priority
COP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2019-01-01,2019-12-31,1123536.0,1131034000.0,-1129910464.0,-0.9990066293320979,0.0009933706679021144,10-K,2022-02-17,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2008-01-01,2008-06-30,1548587.0,1623994000.0,-1622445413.0,-0.9990464330533241,0.0009535669466759114,10-Q,2009-08-04,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2008-01-01,2008-09-30,1535932000.0,1534975.0,1534397025.0,999.623462922849,1000.623462922849,10-Q,2009-11-03,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2009-12-31,2010-12-31,1479330.0,1481522000.0,-1480042670.0,-0.999001479559534,0.0009985204404659533,10-K,2013-02-19,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2011-01-01,2011-09-30,1396216.0,1399473000.0,-1398076784.0,-0.9990023273046353,0.0009976726953646123,10-Q,2012-10-30,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2016-04-01,2016-06-30,1244892000.0,1244557.0,1243647443.0,999.2691720829179,1000.2691720829179,10-Q,2017-08-01,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2016-01-01,2016-06-30,1244724.0,1244892000.0,-1243647276.0,-0.9990001349514657,0.0009998650485343306,10-Q,2017-08-01,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2016-07-01,2016-09-30,1245961000.0,1245139.0,1244715861.0,999.6601672584346,1000.6601672584346,10-Q,2017-10-31,113,high_priority
COP,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2016-01-01,2016-12-31,1245440.0,1245961000.0,-1244715560.0,-0.9990004181511299,0.000999581848870069,10-K,2019-02-19,113,high_priority
COST,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",USD,,2013-09-01,1301000000.0,1000000.0,1300000000.0,1300.0,1301.0,10-K,2013-10-16,16,high_priority
COST,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2015-08-31,2016-02-14,1200000000.0,1000000.0,1199000000.0,1199.0,1200.0,10-Q,2017-03-09,54,high_priority
CVX,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,USD,2024-01-01,2024-03-31,-1000000.0,-2801000000.0,2800000000.0,-0.9996429846483399,0.0003570153516601214,10-Q,2025-05-08,70,high_priority
CVX,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,USD,2024-01-01,2024-06-30,-1245000000.0,-1000000.0,-1244000000.0,1244.0,1245.0,10-Q,2025-08-07,70,high_priority
CVX,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2015-01-01,2015-03-31,1000000.0,5006000000.0,-5005000000.0,-0.9998002397123452,0.00019976028765481422,10-Q,2016-05-05,66,high_priority
CVX,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant",shares,,2015-12-31,120753.0,143000000.0,-142879247.0,-0.9991555734265735,0.0008444265734265734,10-K,2016-02-25,15,high_priority
CVX,SharesIssued,"Shares, Issued",shares,,2018-03-31,2442676580000.0,2442676580.0,2440233903420.0,999.0,1000.0,10-Q,2019-08-07,20,high_priority
CVX,SharesIssued,"Shares, Issued",shares,,2018-12-31,2442676580.0,2442676580000.0,-2440233903420.0,-0.999,0.001,10-K,2022-02-24,20,high_priority
CVX,SharesOutstanding,"Shares, Outstanding",shares,,2018-03-31,1910956734000.0,1904701885.0,1909052032115.0,1002.2838992018953,1003.2838992018953,10-Q,2019-08-07,20,high_priority
CVX,SharesOutstanding,"Shares, Outstanding",shares,,2018-12-31,1902837690.0,1910774369000.0,-1908871531310.0,-0.9990041536453119,0.0009958463546880453,10-K,2022-02-24,20,high_priority
CVX,StockIssuedDuringPeriodSharesTreasuryStockReissued,"Stock Issued During Period, Shares, Treasury Stock Reissued",shares,2020-01-01,2020-12-31,60595673.0,57836.0,60537837.0,1046.715488623003,1047.715488623003,10-K,2022-02-24,27,high_priority
CVX,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,2016-01-01,2016-12-31,20000.0,35100000.0,-35080000.0,-0.9994301994301994,0.0005698005698005698,10-K,2019-02-22,33,high_priority
CVX,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,2020-04-01,2020-06-30,224.0,17501102.0,-17500878.0,-0.9999872008059836,1.2799194016468221e-05,10-Q,2021-08-05,33,high_priority
CVX,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,2020-01-01,2020-06-30,17501326.0,224.0,17501102.0,78129.91964285714,78130.91964285714,10-Q,2021-08-05,33,high_priority
CVX,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,2020-07-01,2020-09-30,2220.0,17501326.0,-17499106.0,-0.9998731524685616,0.00012684753143847501,10-Q,2021-11-04,33,high_priority
CVX,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",shares,2020-01-01,2020-09-30,17503545.0,2220.0,17501325.0,7883.47972972973,7884.47972972973,10-Q,2021-11-04,33,high_priority
CVX,TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",USD,2016-01-01,2016-12-31,2000000.0,3700000000.0,-3698000000.0,-0.9994594594594595,0.0005405405405405405,10-K,2019-02-22,59,high_priority
DIS,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets,"Defined Benefit Plan, Plan with Accumulated Benefit Obligation in Excess of Plan Assets, Plan Assets",USD,,2019-09-28,13900000000.0,3000000.0,13897000000.0,4632.333333333333,4633.333333333333,10-K,2020-11-25,4,high_priority
DIS,GainLossOnSaleOfInvestments,Gain (Loss) on Sale of Investments,USD,2019-09-29,2019-12-28,-3000000.0,4733000000.0,-4736000000.0,-1.0006338474540462,0.0006338474540460595,10-Q,2021-02-11,22,high_priority
DIS,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2019-09-29,2019-12-28,27000000.0,49085000000.0,-49058000000.0,-0.9994499337883264,0.0005500662116736274,10-Q,2020-02-04,9,high_priority
DIS,OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",USD,2019-09-29,2019-12-28,1000000.0,-3680000000.0,3681000000.0,-1.0002717391304348,0.0002717391304347826,10-Q,2021-02-11,53,high_priority
DIS,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2022-10-02,2022-12-31,-1000000.0,-2503000000.0,2502000000.0,-0.9996004794246903,0.00039952057530962844,10-Q,2024-02-07,53,high_priority
DIS,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2022-10-02,2023-09-30,-1214000000.0,-1000000.0,-1213000000.0,1213.0,1214.0,10-K,2025-11-13,53,high_priority
DIS,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2020-10-04,2021-01-02,1000000.0,18120000000.0,-18119000000.0,-0.9999448123620309,5.518763796909492e-05,10-Q,2022-02-09,35,high_priority
GE,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2012-01-01,2012-12-31,292.0,290000000.0,-289999708.0,-0.9999989931034483,1.006896551724138e-06,10-K,2015-02-27,105,high_priority
GE,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2013-01-01,2013-03-31,190000000.0,292.0,189999708.0,650683.9315068494,650684.9315068494,10-Q,2014-05-12,105,high_priority
GE,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2014-01-01,2014-03-31,72.0,121000000.0,-120999928.0,-0.9999994049586777,5.950413223140496e-07,10-Q,2015-05-04,105,high_priority
GE,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2014-04-01,2014-06-30,70000000.0,72.0,69999928.0,972221.2222222222,972222.2222222222,10-Q,2015-07-30,105,high_priority
GE,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",USD,2013-01-01,2013-12-31,-15042000000.0,-13000000.0,-15029000000.0,1156.076923076923,1157.076923076923,10-K,2016-02-26,74,high_priority
GE,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,,2015-03-31,13200000000000.0,13200000000.0,13186800000000.0,999.0,1000.0,10-Q,2015-05-04,31,high_priority
GE,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,,2015-06-30,13200000000.0,13200000000000.0,-13186800000000.0,-0.999,0.001,10-Q,2015-07-30,31,high_priority
GE,DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",USD,2020-01-01,2020-03-31,-4000000.0,-5183000000.0,5179000000.0,-0.9992282461894656,0.0007717538105344395,10-Q,2020-04-29,34,high_priority
GE,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",USD,2019-04-01,2019-06-30,-1000000.0,2553000000.0,-2554000000.0,-1.00039169604387,0.0003916960438699569,10-Q,2020-07-29,34,high_priority
GE,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",USD,2019-07-01,2019-09-30,-8201000000.0,-1000000.0,-8200000000.0,8200.0,8201.0,10-Q,2020-10-28,34,high_priority
GE,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",USD,2020-01-01,2020-03-31,-4000000.0,-5675000000.0,5671000000.0,-0.999295154185022,0.0007048458149779736,10-Q,2020-04-29,34,high_priority
GE,DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",USD,2014-01-01,2014-03-31,-7000000.0,7257000000.0,-7264000000.0,-1.0009645859170455,0.0009645859170456111,10-Q,2014-05-12,33,high_priority
GE,DisposalGroupIncludingDiscontinuedOperationAccountsNotesAndLoansReceivableNet,"Disposal Group, Including Discontinued Operation, Accounts, Notes and Loans Receivable, Net",USD,,2014-12-31,213514000000.0,1000000.0,213513000000.0,213513.0,213514.0,10-K,2016-02-26,20,high_priority
GE,DisposalGroupIncludingDiscontinuedOperationRevenue,"Disposal Group, Including Discontinued Operation, Revenue",USD,2014-01-01,2014-03-31,29000000.0,32987000000.0,-32958000000.0,-0.9991208657956164,0.0008791342043835451,10-Q,2014-05-12,38,high_priority
GE,EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",pure,2019-01-01,2019-12-31,-10.222,0.002,-10.224,-5112.0,5111.0,10-K,2022-02-11,49,high_priority
GE,EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",pure,2020-01-01,2020-03-31,0.009,-10.222,10.231,-1.0008804539229115,0.0008804539229113676,10-Q,2021-04-27,49,high_priority
GE,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,2020-01-01,2020-12-31,12468000000.0,3000000.0,12465000000.0,4155.0,4156.0,10-K,2023-02-10,34,high_priority
GE,GainLossOnDispositionOfAssets1,Gain (Loss) on Disposition of Assets,USD,2021-01-01,2021-03-31,3000000.0,12468000000.0,-12465000000.0,-0.9997593840230992,0.00024061597690086623,10-Q,2022-04-26,34,high_priority
GE,GainLossOnSaleOfBusiness,Gain (Loss) on Disposition of Business,USD,2021-01-01,2021-03-31,3000000.0,12469000000.0,-12466000000.0,-0.9997594033202342,0.00024059667976581922,10-Q,2022-04-26,21,high_priority
GE,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,2016-01-01,2016-03-31,1000000.0,-3137000000.0,3138000000.0,-1.0003187759005419,0.000318775900541919,10-Q,2017-05-05,91,high_priority
GE,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,,2013-12-31,50.0,50000000.0,-49999950.0,-0.999999,1e-06,10-K,2015-02-27,7,high_priority
GE,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,,2021-12-31,50000000.0,50.0,49999950.0,999999.0,1000000.0,10-K,2022-02-11,7,high_priority
GE,StockRepurchasedDuringPeriodShares,"Stock Repurchased During Period, Shares",shares,2012-01-01,2012-12-31,248.6,111300000.0,-111299751.4,-0.9999977663971249,2.233602875112309e-06,10-K,2015-02-27,28,high_priority
GE,StockRepurchasedDuringPeriodShares,"Stock Repurchased During Period, Shares",shares,2013-01-01,2013-12-31,432600000.0,248.6,432599751.4,1740143.810941271,1740144.8109412713,10-K,2016-02-26,28,high_priority
GE,StockRepurchasedDuringPeriodShares,"Stock Repurchased During Period, Shares",shares,2020-01-01,2020-12-31,100000.0,725800000.0,-725700000.0,-0.99986222099752,0.00013777900248002206,10-K,2022-02-11,28,high_priority
GE,StockRepurchasedDuringPeriodValue,"Stock Repurchased During Period, Value",USD,2020-01-01,2020-12-31,15300000.0,22005000000.0,-21989700000.0,-0.9993047034764826,0.0006952965235173824,10-K,2022-02-11,25,high_priority
GE,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,USD,,2014-12-31,119000000000.0,110000000.0,118890000000.0,1080.8181818181818,1081.8181818181818,10-K,2017-02-24,12,high_priority
GOOGL,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",USD,,2018-12-31,1003000000.0,1000000.0,1002000000.0,1002.0,1003.0,10-K,2019-02-05,11,high_priority
